First Name,Last Name,Business Name,Street Address,City,State,Zip Code,Scraped Info,Purchase Item,Purchase Date,Purchase Quantity,Client Type,Customer Profile,"Date, First Purchase - Last Purchase",Customer Summary,Model of Communication,Frequency,Outcome
Diane,Dudley,Wood-Moreno,00953 Michelle Underpass Apt. 370,Port Daniellemouth,Nebraska,6056,Thus fill local list able style rest debate scene early skill.,Botox,22-12-2023,4,Frequent,"Animal nutritionist, with interest in medspa","2023-12-13, 2022-08-21 - 2023-12-22","Animal nutritionist, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Not Interested. Purchased: 4 units of Botox on 2023-12-13.",Not Answered,Frequent,Not Interested
Jeffrey,Hogan,Owens and Sons,77107 Ellis Loaf Apt. 665,Kristinamouth,California,17406,Debate this dark civil memory commercial teacher measure.,Botox,18-04-2025,42,Occasional,"Engineer, manufacturing systems, with interest in medspa","2024-12-11, 2023-04-01 - 2025-04-18","Engineer, manufacturing systems, with interest in medspa. Engaged via Not Answered, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 42 units of Botox on 2024-12-11.",Not Answered,Occasional,Scheduled Appointment
Edward,Johnson,Edwards Inc,6472 Contreras Branch Suite 147,Villegasland,Oklahoma,42928,Fast first event plan not seat chair machine state type usually budget few.,Skin Rejuvenation,22-07-2024,16,Occasional,"Video editor, with interest in medspa","2023-09-10, 2023-02-04 - 2024-07-22","Video editor, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Requested Info. Purchased: 16 units of Skin Rejuvenation on 2023-09-10.",Responded,Occasional,Requested Info
Christopher,Luna,Blake-Howard,651 Lawrence Vista,Port Olivia,South Dakota,20939,Organization fast affect a raise media class hit possible send bring rule.,Laser Hair Removal,04-04-2025,72,One-time,"Aeronautical engineer, with interest in medspa","2025-03-09, 2022-11-26 - 2025-04-04","Aeronautical engineer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 72 units of Laser Hair Removal on 2025-03-09.",Followed Up,One-time,Requested Info
Valerie,Kirby,"Smith, Hess and Preston",1409 Wood Corner,South Patricia,South Dakota,11542,Understand husband nice summer a loss whole thing night wife have value.,Facial Treatment,26-02-2025,99,Occasional,"Veterinary surgeon, with interest in medspa","2024-10-25, 2022-05-25 - 2025-02-26","Veterinary surgeon, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Signed Up. Purchased: 99 units of Facial Treatment on 2024-10-25.",Called,Occasional,Signed Up
Cory,Fleming,Miller-Smith,8902 Julie Crossroad,East Natalie,Pennsylvania,23137,Site section popular school open glass behind keep never.,Botox,03-01-2024,68,Frequent,"Psychiatrist, with interest in medspa","2023-06-20, 2022-12-12 - 2024-01-03","Psychiatrist, with interest in medspa. Engaged via Followed Up, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 68 units of Botox on 2023-06-20.",Followed Up,Frequent,Scheduled Appointment
Stephanie,West,"Frey, Perez and Lawrence",040 Nicole Summit,East Derrick,Indiana,93726,Base want do instead high laugh.,Skin Rejuvenation,07-01-2025,91,One-time,"Oncologist, with interest in medspa","2023-11-12, 2023-01-02 - 2025-01-07","Oncologist, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Scheduled Appointment. Purchased: 91 units of Skin Rejuvenation on 2023-11-12.",Not Answered,One-time,Scheduled Appointment
Jacob,King,Campbell-Reed,19718 Alvarez Islands Suite 193,Boydburgh,West Virginia,16828,Series these risk feel forward head budget take window behavior civil.,Laser Hair Removal,21-10-2024,73,Occasional,"Community education officer, with interest in medspa","2023-09-19, 2022-06-17 - 2024-10-21","Community education officer, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Pending Decision. Purchased: 73 units of Laser Hair Removal on 2023-09-19.",Followed Up,Occasional,Pending Decision
William,Miller,Anderson Inc,631 Doyle Plains,Liustad,Illinois,78517,Wear nearly focus early type rock.,Facial Treatment,20-02-2024,32,Occasional,"Planning and development surveyor, with interest in medspa","2024-01-17, 2023-01-03 - 2024-02-20","Planning and development surveyor, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Pending Decision. Purchased: 32 units of Facial Treatment on 2024-01-17.",Responded,Occasional,Pending Decision
Michael,Rice,Harris Group,2706 Shelley Common,East Christopherview,Louisiana,13752,Tell seat probably agree affect yes do magazine personal.,Botox,15-10-2024,48,Occasional,"Speech and language therapist, with interest in medspa","2023-12-26, 2023-08-09 - 2024-10-15","Speech and language therapist, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Scheduled Appointment. Purchased: 48 units of Botox on 2023-12-26.",Responded,Occasional,Scheduled Appointment
Michael,Baldwin,"Davis, Baker and Gardner",631 Daniel Squares Suite 950,Nathanbury,Indiana,92869,Happen table include culture public hope behind break yes account apply arm teacher shoulder.,Laser Hair Removal,09-12-2024,6,Frequent,"Barrister, with interest in medspa","2024-03-16, 2023-10-04 - 2024-12-09","Barrister, with interest in medspa. Engaged via Not Answered, Frequent frequency. Outcome: Not Interested. Purchased: 6 units of Laser Hair Removal on 2024-03-16.",Not Answered,Frequent,Not Interested
Brett,Holloway,Vaughan Inc,8658 Castillo Common Apt. 637,West Brittneytown,South Dakota,65151,Indeed parent investment out feel option.,Botox,15-02-2025,89,One-time,"Waste management officer, with interest in medspa","2024-10-21, 2022-07-07 - 2025-02-15","Waste management officer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Scheduled Appointment. Purchased: 89 units of Botox on 2024-10-21.",Followed Up,One-time,Scheduled Appointment
Robert,Knox,Cochran-Davis,07581 Leon Center Apt. 598,East Brandonport,Missouri,55511,Whether opportunity house hand least truth.,Laser Hair Removal,22-09-2024,80,Occasional,"Public relations account executive, with interest in medspa","2023-05-01, 2022-07-16 - 2024-09-22","Public relations account executive, with interest in medspa. Engaged via Responded, Occasional frequency. Outcome: Signed Up. Purchased: 80 units of Laser Hair Removal on 2023-05-01.",Responded,Occasional,Signed Up
Michael,Wilson,Brandt-Jones,9751 Merritt River,New Zacharyfurt,Michigan,10896,Everything set industry respond then audience goal section including approach reveal.,Botox,24-09-2024,91,One-time,"Biomedical scientist, with interest in medspa","2024-09-06, 2023-12-04 - 2024-09-24","Biomedical scientist, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Requested Info. Purchased: 91 units of Botox on 2024-09-06.",Followed Up,One-time,Requested Info
Angela,Barber,Harrington-Miller,9016 Fields Land,Taylorland,Connecticut,32390,Safe remember difficult clear fill with arm fine.,Laser Hair Removal,29-12-2024,41,Occasional,"Haematologist, with interest in medspa","2024-03-05, 2024-02-07 - 2024-12-29","Haematologist, with interest in medspa. Engaged via Emailed, Occasional frequency. Outcome: Pending Decision. Purchased: 41 units of Laser Hair Removal on 2024-03-05.",Emailed,Occasional,Pending Decision
David,Harrison,"Taylor, Edwards and Zhang",4217 Adam Mission Apt. 697,Davismouth,Idaho,60664,Recently wind final tree enough need type.,Skin Rejuvenation,07-01-2025,89,Frequent,"Administrator, arts, with interest in medspa","2023-11-16, 2022-07-10 - 2025-01-07","Administrator, arts, with interest in medspa. Engaged via Emailed, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 89 units of Skin Rejuvenation on 2023-11-16.",Emailed,Frequent,Scheduled Appointment
Robert,Short,"Harper, Cordova and Wells",0908 Clark Rest,Richardsonside,South Carolina,21071,Break public PM central mind PM.,Skin Rejuvenation,13-10-2024,54,Occasional,"Toxicologist, with interest in medspa","2024-02-18, 2022-06-29 - 2024-10-13","Toxicologist, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Pending Decision. Purchased: 54 units of Skin Rejuvenation on 2024-02-18.",Meeting Set Up,Occasional,Pending Decision
Allen,Robinson,"Foley, Wilson and Alexander",07296 Collins Ports Apt. 147,Lake Susan,Georgia,38798,Mission yard woman tonight lose decision.,Skin Rejuvenation,01-01-2025,79,Frequent,"Surveyor, commercial/residential, with interest in medspa","2024-07-25, 2023-06-18 - 2025-01-01","Surveyor, commercial/residential, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Requested Info. Purchased: 79 units of Skin Rejuvenation on 2024-07-25.",Responded,Frequent,Requested Info
Travis,Becker,"Mitchell, Mckenzie and Jones",107 Garner Glen,West Jacquelinemouth,Idaho,59717,Side deep language eye focus where.,Laser Hair Removal,13-10-2024,65,Occasional,"Scientist, research (life sciences), with interest in medspa","2024-10-01, 2024-01-19 - 2024-10-13","Scientist, research (life sciences), with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Signed Up. Purchased: 65 units of Laser Hair Removal on 2024-10-01.",Meeting Set Up,Occasional,Signed Up
Carla,Taylor,Lee LLC,88565 Reyes Village Suite 069,Kaylafurt,Colorado,30832,Material take second movement lawyer see yard exactly leader fast.,Laser Hair Removal,09-07-2024,100,One-time,"Social researcher, with interest in medspa","2023-05-16, 2023-03-25 - 2024-07-09","Social researcher, with interest in medspa. Engaged via Not Answered, One-time frequency. Outcome: Not Interested. Purchased: 100 units of Laser Hair Removal on 2023-05-16.",Not Answered,One-time,Not Interested
Darlene,Osborne,French Group,16474 Joshua Roads Apt. 403,North Danielton,Oregon,98634,Relate resource know rise another account alone some think several expect.,Botox,01-12-2024,22,Frequent,"General practice doctor, with interest in medspa","2024-06-12, 2023-08-30 - 2024-12-01","General practice doctor, with interest in medspa. Engaged via Called, Frequent frequency. Outcome: Signed Up. Purchased: 22 units of Botox on 2024-06-12.",Called,Frequent,Signed Up
Antonio,Norman,Bailey-Oconnor,020 Natasha Wall,Port Shannonmouth,Connecticut,36629,Stand only role so floor by change beyond surface.,Facial Treatment,05-11-2024,43,Frequent,"Insurance claims handler, with interest in medspa","2024-04-04, 2023-08-24 - 2024-11-05","Insurance claims handler, with interest in medspa. Engaged via Meeting Set Up, Frequent frequency. Outcome: Requested Info. Purchased: 43 units of Facial Treatment on 2024-04-04.",Meeting Set Up,Frequent,Requested Info
Keith,Moore,Andrade-Peterson,88562 Phillips Mills Suite 435,New Katie,Nevada,12347,Almost matter business light large out open during really agree.,Facial Treatment,30-12-2024,89,One-time,"Research officer, political party, with interest in medspa","2024-09-26, 2023-04-12 - 2024-12-30","Research officer, political party, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Not Interested. Purchased: 89 units of Facial Treatment on 2024-09-26.",Followed Up,One-time,Not Interested
Robert,Walter,Sherman PLC,7610 Travis Summit Apt. 735,New Rogerstad,Delaware,12917,Above popular foreign provide another during degree bring way investment.,Facial Treatment,28-11-2023,65,Occasional,"Psychologist, forensic, with interest in medspa","2023-09-22, 2022-09-01 - 2023-11-28","Psychologist, forensic, with interest in medspa. Engaged via Meeting Set Up, Occasional frequency. Outcome: Pending Decision. Purchased: 65 units of Facial Treatment on 2023-09-22.",Meeting Set Up,Occasional,Pending Decision
Justin,Hawkins,"Cook, Morgan and Hatfield",9253 Williams Dam,Nicholasbury,Iowa,48438,Event own side audience home cover nearly ahead hope meeting consumer population rock.,Facial Treatment,03-11-2024,47,One-time,"Retail buyer, with interest in medspa","2023-12-04, 2023-08-14 - 2024-11-03","Retail buyer, with interest in medspa. Engaged via Followed Up, One-time frequency. Outcome: Pending Decision. Purchased: 47 units of Facial Treatment on 2023-12-04.",Followed Up,One-time,Pending Decision
Jennifer,Becker,Miller and Sons,21764 Christopher Islands,Shermanchester,Washington,56951,Church challenge air total discover machine whose quickly know without begin.,Facial Treatment,09-10-2024,97,Occasional,"Photographer, with interest in medspa","2024-06-10, 2024-04-13 - 2024-10-09","Photographer, with interest in medspa. Engaged via Called, Occasional frequency. Outcome: Requested Info. Purchased: 97 units of Facial Treatment on 2024-06-10.",Called,Occasional,Requested Info
Christina,Mckinney,Gentry and Sons,6109 Cassandra Underpass Suite 056,New William,Iowa,15522,Wear thousand population recognize stop fine short work.,Laser Hair Removal,08-09-2023,81,One-time,"Set designer, with interest in medspa","2023-07-23, 2023-04-30 - 2023-09-08","Set designer, with interest in medspa. Engaged via Meeting Set Up, One-time frequency. Outcome: Not Interested. Purchased: 81 units of Laser Hair Removal on 2023-07-23.",Meeting Set Up,One-time,Not Interested
Aaron,Green,"Dean, Simpson and Smith",35422 Eric Stravenue,North Joshuashire,Colorado,67260,Administration situation manage perhaps customer society pressure clear control these.,Skin Rejuvenation,19-02-2025,17,One-time,"Physicist, medical, with interest in medspa","2025-01-30, 2024-12-12 - 2025-02-19","Physicist, medical, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Not Interested. Purchased: 17 units of Skin Rejuvenation on 2025-01-30.",Responded,One-time,Not Interested
Whitney,Burton,"Gardner, Luna and Yates",03738 Bailey Parkways,Kaufmanfurt,New Mexico,29832,Situation century maybe responsibility now who.,Skin Rejuvenation,30-01-2025,90,Frequent,"Public relations account executive, with interest in medspa","2023-11-07, 2022-10-21 - 2025-01-30","Public relations account executive, with interest in medspa. Engaged via Responded, Frequent frequency. Outcome: Scheduled Appointment. Purchased: 90 units of Skin Rejuvenation on 2023-11-07.",Responded,Frequent,Scheduled Appointment
Catherine,Butler,Smith LLC,76289 Jessica Loop,Smithborough,West Virginia,57956,Feel seem audience magazine others fine break detail others.,Skin Rejuvenation,25-11-2023,69,Occasional,"Health and safety adviser, with interest in medspa","2023-11-17, 2022-10-28 - 2023-11-25","Health and safety adviser, with interest in medspa. Engaged via Followed Up, Occasional frequency. Outcome: Pending Decision. Purchased: 69 units of Skin Rejuvenation on 2023-11-17.",Followed Up,Occasional,Pending Decision
Joel,Richard,"Miller, Mcmillan and Ramos",6482 Gomez Manors Apt. 196,Erinbury,Oregon,48105,Charge hope establish technology easy two never lead her air behind land.,Facial Treatment,02-02-2025,5,One-time,"Art therapist, with interest in medspa","2025-01-14, 2023-04-23 - 2025-02-02","Art therapist, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Pending Decision. Purchased: 5 units of Facial Treatment on 2025-01-14.",Responded,One-time,Pending Decision
Jack,Black,Roman Group,9944 Solomon Canyon,Lake Michealton,South Carolina,38526,In take marriage life shoulder term.,Facial Treatment,08-04-2025,62,One-time,"Print production planner, with interest in medspa","2024-06-15, 2024-03-07 - 2025-04-08","Print production planner, with interest in medspa. Engaged via Responded, One-time frequency. Outcome: Pending Decision. Purchased: 62 units of Facial Treatment on 2024-06-15.",Responded,One-time,Pending Decision
